symbol,name,date,time,transcript_status
-P-S,Prudential Financial Inc. - 5.625% NT REDEEM 15/08/2058 USD 25,2022-12-07,08:45:46,1
A,Agilent Technologies Inc.,2022-07-18,04:23:50,1
AA,Alcoa Corp,2023-05-14,00:16:27,0
AA-WS,Accelerate Acquisition Corp - Warrants (15/03/2028),2023-05-03,00:38:10,1
AA-P-A,Apollo Asset Management Inc - 6.375% PRF PERPETUAL USD 25 - Ser A,2023-05-27,08:29:43,1
AA-P-C,Arlington Asset Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser C,2023-01-04,21:44:35,1
AAC,Ares Acquisition Corporation - Class A,2022-10-12,15:09:38,1
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),2022-07-19,07:53:29,0
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),2022-12-27,23:08:32,0
AACG,ATA Creativity Global - ADR,2023-01-08,02:45:19,0
AACI,Armada Acquisition Corp I,2022-10-23,09:21:56,1
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),2023-02-27,23:05:25,0
AADI,Aadi Bioscience Inc,2023-03-18,17:33:29,1
AADR,Advisorshares Trust - AdvisorShares Dorsey Wright ADR ETF,2023-05-18,13:07:37,1
AAIC,Arlington Asset Investment Corp - Class A,2022-09-18,10:39:39,0
AAIC-P-B,Arlington Asset Investment Corp - 7% PRF PERPETUAL USD 25 - Ser B,2023-01-24,16:41:25,0
AAIC-P-C,Arlington Asset Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser C,2023-02-15,10:08:21,0
AAIN,Arlington Asset Investment Corp - 6% NT REDEEM 01/08/2026 USD 25,2022-09-17,21:05:01,1
AAL,American Airlines Group Inc,2022-07-19,05:36:03,1
AAM-P-A,Apollo Asset Management Inc - 6.375% PRF PERPETUAL USD 25 - Ser A,2022-10-25,14:00:48,0
AAM-P-B,Apollo Asset Management Inc - 6.375% PRF PERPETUAL USD 25 - Ser B,2022-10-07,08:05:53,0
AAME,Atlantic American Corp.,2022-09-13,21:16:19,1
AAN,Aarons Company Inc (The),2022-12-05,16:08:01,0
AAOI,Applied Optoelectronics Inc,2022-12-02,04:20:57,1
AAON,AAON Inc.,2022-12-01,10:40:34,0
AAP,Advance Auto Parts Inc,2022-10-13,18:18:34,1
AAPL,Apple Inc,2023-01-04,16:18:41,1
AAQC,Accelerate Acquisition Corp - Class A,2022-10-24,19:28:38,1
AAQC-WS,Accelerate Acquisition Corp - Warrants (15/03/2028),2022-08-28,12:47:01,0
AAQC-U,Accelerate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2023-02-11,02:00:11,1
AAT,American Assets Trust Inc,2022-10-13,16:45:27,0
AATC,Autoscope Technologies Corporation,2022-07-16,21:02:32,1
AAWW,Atlas Air Worldwide Holdings Inc.,2023-03-24,10:29:52,1
AAXJ,BlackRock Institutional Trust Company N.A. - iShares MSCI All Country Asia ex Japan ETF,2022-08-02,06:56:15,1
AB,AllianceBernstein Holding Lp - Unit,2023-02-21,10:12:51,1
ABB,ABB Ltd. - ADR,2023-02-11,20:07:11,0
ABBV,Abbvie Inc,2022-08-26,12:10:30,1
ABC,Amerisource Bergen Corp.,2022-08-27,19:27:28,1
ABCB,Ameris Bancorp,2022-11-25,02:39:54,1
ABCL,AbCellera Biologics Inc,2023-05-06,15:18:45,1
ABCM,Abcam - ADR (Sponsored),2022-11-05,18:10:19,0
ABEO,Abeona Therapeutics Inc,2023-04-17,15:02:45,1
ABEV,Ambev S.A. - ADR,2023-03-18,04:33:59,1
ABG,Asbury Automotive Group Inc,2022-06-17,04:40:35,0
ABGI,ABG Acquisition Corp I - Class A,2022-08-31,08:46:37,0
ABIO,ARCA biopharma Inc,2023-01-07,21:34:08,1
ABM,ABM Industries Inc.,2022-08-30,03:30:33,1
ABMD,Abiomed Inc.,2022-08-18,14:29:34,0
ABNB,Airbnb Inc - Class A,2022-06-19,19:06:43,0
ABOS,Acumen Pharmaceuticals Inc,2022-12-26,19:15:48,0
ABR,Arbor Realty Trust Inc.,2022-10-15,14:54:22,0
ABR-P-D,Arbor Realty Trust Inc. - 6.375% PRF PERPETUAL USD 25 - Ser D,2023-01-31,00:53:20,0
ABR-P-E,Arbor Realty Trust Inc. - 6.25% PRF PERPETUAL USD 25 - Ser E,2023-04-08,07:53:07,1
ABR-P-F,Arbor Realty Trust Inc. - FXDFR PRF PERPETUAL USD 25 - Ser F,2022-07-19,13:53:22,1
ABSI,Absci Corp,2022-12-18,14:08:54,1
ABST,Absolute Software Corp,2023-05-23,07:20:28,1
ABT,Abbott Laboratories,2022-11-29,22:19:58,0
ABTX,Allegiance Bancshares Inc,2023-04-24,00:36:24,0
ABUS,Arbutus Biopharma Corp,2022-07-25,14:31:46,1
ABVC,ABVC BioPharma Inc,2023-03-21,11:33:11,1
AC,Associated Capital Group Inc - Class A,2022-07-07,06:22:09,0
AC-WS,Ascendant Digital Acquisition Corp III - Warrants (01/01/9999),2023-05-09,22:36:50,1
AC-P-A,Aberdeen Income Credit Strategies Fund - 5.25% PRF PERPETUAL USD 25 - Ser A,2023-02-22,13:08:53,1
AC-P-C,ACRES Commercial Realty Corp - FXDFR PRF PERPETUAL USD 25 - Ser C,2022-07-30,10:11:12,0
ACA,Arcosa Inc,2022-10-22,16:01:21,0
ACAB,Atlantic Coastal Acquisition Corp II - Class A,2023-05-06,06:42:13,0
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),2023-02-02,13:40:57,1
ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),2022-12-24,16:37:38,1
ACAD,Acadia Pharmaceuticals Inc,2023-04-16,11:55:00,0
ACAH,Atlantic Coastal Acquisition Corp - Class A,2022-06-23,03:58:52,0
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),2022-06-20,02:18:37,1
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),2023-02-11,04:50:38,0
ACAQ,Athena Consumer Acquisition Corp - Class A,2022-06-30,07:34:14,1
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),2023-02-07,05:25:04,1
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),2023-02-10,04:04:39,0
ACAX,Alset Capital Acquisition Corp - Class A,2022-09-01,20:50:18,1
ACAXR,Alset Capital Acquisition Corp - Tradeable Rights - Jan 2027,2023-03-16,20:49:59,1
ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right),2023-03-22,12:30:01,0
ACB,Aurora Cannabis Inc,2022-11-23,16:23:28,0
ACBA,Ace Global Business Acquisition Ltd,2022-10-27,01:32:21,1
ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War),2022-08-17,10:47:10,0
ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026),2023-04-24,20:23:56,0
ACC,American Campus Communities Inc.,2022-07-24,02:30:16,1
ACCD,Accolade Inc,2022-10-30,13:41:13,1
ACCO,Acco Brands Corporation,2022-09-10,16:17:40,0
ACDI,Ascendant Digital Acquisition Corp III - Class A,2023-02-09,07:36:46,1
ACDI-WS,Ascendant Digital Acquisition Corp III - Warrants (01/01/9999),2022-11-30,20:25:14,0
ACDI-U,Ascendant Digital Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),2023-03-19,17:07:23,0
ACEL,Accel Entertainment Inc - Class A1,2022-10-22,05:19:52,0
ACER,Acer Therapeutics Inc,2023-03-30,05:22:10,1
ACET,Adicet Bio Inc,2023-04-05,09:17:38,0
ACEV,ACE Convergence Acquisition Corp - Class A,2023-01-26,09:33:59,0
ACEVU,ACE Convergence Acquisition Corp - Units (1 Ord Class A & 1/2 War),2023-05-17,08:48:24,1
ACEVW,ACE Convergence Acquisition Corp - Warrants (30/09/2027),2022-08-01,17:50:31,1
ACGL,Arch Capital Group Ltd,2022-11-18,19:26:14,0
ACGLN,"Arch Capital Group Ltd - 4.55% PRF PERPETUAL USD 25 - Ser G 1/1,000th Int",2023-01-31,08:14:27,1
ACGLO,Arch Capital Group Ltd - 5.45% PRF PERPETUAL USD 25 - Ser F 1/1000 th Int,2023-04-10,04:08:27,0
ACH,Aluminum Corporation Of China Limited. - ADR,2023-01-15,10:58:39,1
ACHC,Acadia Healthcare Company Inc,2023-03-01,20:16:43,0
ACHL,Achilles Therapeutics Plc - ADR,2022-10-29,23:30:55,0
ACHR,Archer Aviation Inc - Class A,2022-09-29,15:37:56,1
ACHR-WS,Archer Aviation Inc - Warrants (16/09/2026),2022-06-07,13:50:08,0
ACHV,Achieve Life Sciences Inc.,2022-10-18,23:40:01,0
ACI,Albertsons Companies Inc - Class A,2023-04-01,13:51:22,0
ACII,Atlas Crest Investment Corp II - Class A,2022-10-24,17:24:29,1
ACII-WS,Atlas Crest Investment Corp II - Warrants (01/01/9999),2023-04-03,09:48:55,1
ACII-U,Atlas Crest Investment Corp II - Units (1 Ord Share Class A & 1/4 War),2022-11-28,03:14:00,0
ACIU,AC Immune SA,2023-04-16,05:23:45,1
ACIW,ACI Worldwide Inc,2022-07-22,05:47:19,1
ACKIT,Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War),2023-02-20,19:59:54,0
ACKIU,Ackrell SPAC Partners I Co - Units ( 1Subunit & 0.5 War),2022-11-10,05:53:52,0
ACKIW,Ackrell SPAC Partners I Co - Warrants (21/12/2025),2023-03-03,15:41:35,1
ACLS,Axcelis Technologies Inc,2022-06-23,23:40:30,1
ACLX,Arcellx Inc,2023-04-14,14:16:52,0
ACM,AECOM,2022-11-29,19:52:12,0
